Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c060c5908c603772a8ed5b893a96db7c22c56f026a805c5f3e5ef02637f3781b,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c4e050d8cdce4cf0f83d23ea40d734df3014dc5597e8fe3244cf882a109495d2,Mar-25,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
1f98a8ef4414d1bf6847652201692059b2bac616cb6a3da6b0316bc6acbd3831,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
1025b9699720b9f4e46cfd0384813fdbb0f467d92f3ac17509d0fe5200b864d9,Mar-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
728b01c944225d974989ba4c749c8d352047ea6e3738921525148954e3f2c440,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
197eb32a4cd5332e9b8e84fb4d7d958cc5dfc5d7a844ab1d161fd8373ec561ee,Mar-25,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d15a3fa6c5a3e4732ac88b6ce789f1f6f197e33e082d35c19c092dc52cdcc200,Mar-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
328759bbfbd4948ca0c0abae19d9eb43a6d16c304c5b09566d216c4b6b78374f,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
339034054c8a156726b5d24aed4d52585877f8cab2d6c1e8586f3b8987634d9e,Mar-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e4f03f563cebfe90ea055772371fcfd0d4d23a6c21b10bb78f8e23755a760353,Mar-25,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
75b437205bbbbe6baefa22975621d495d3eb920686f869e93dbd5b662cfbf65f,Mar-25,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5ffec428a683b836b40fb6c0383fc4d12f1121ff6a0afcbe27b00273f0596d36,Mar-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3d725e2bcd93e23c65cfdc25fbf6f41ec06d50db0775332f8f23449b79fcece7,Mar-25,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7767732354d8f392287975963674cb0616c7b1395e5086917525a624acd88bdc,Mar-25,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
869d5ccd5f5a8c003d1490d40e09c77f329630a8527a9cbc7d598a1b794ff79e,Mar-25,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
989dfa1a566029ec2b69c6786de283978920578802ecc83e06df3fad6a959e5f,Mar-25,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f5e932776d4df3ec75745882b3b8bc2a8a3fc0e6ec82882aa81be1e3dd08feb3,Mar-25,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
3fef60198bc4c78a09892e5b8418edefd4449790ed97a524025f8a17cb760b52,Mar-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
df61bbeae1f38d09a0790401c983c9341c48e3b57d2cb43deef1e372950e9fed,Mar-25,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5bc9f550aca774d1e247d98cbbaf87f84c9e2e8387261c8c8fa796bdb58ef934,Mar-25,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
43f65d39c0cc2bf1de3ed84ec2d52595da7fdde7359529ae85b78da9832c43f9,Mar-25,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ebb6b661caa4714bec0e3ac603b9cdf97b3e7187ac5170451a09e497c57773fc,Mar-25,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
12cffcc83a7e37947c945912586770124d1fe324a2ad754309c71f42e125c885,Mar-25,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
,Mar-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.08491,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
e2e1b807abfe39b0d7eb2578e1f6c674ad4c5127321196d6b80adf2b9b133965,Mar-25,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
86215568231c46e63bbb0822514ed89a7b6ae27fe40043e2208f5ba087081abc,Mar-25,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1f3d342da67b8d153b134abd6f74e722c252a7b2c4e96bde5dea59b4369d8e5d,Mar-25,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1b00ae0eba0095344ea60cfa0dcaa0b200baa88a0821b3b8472072e2ec422a14,Mar-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
061d5379ccbbaafd590324c0b548af672084044c145320d5d028d01ae5aaaabd,Mar-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Status update unavailable,
d4396f1114c773a1b76fd9d21beb56a287aa13e59a113233b898ec39c4f94a0c,Mar-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
13287dfd6623cce7a051ef088ee6bb030897b2d9e6744222d119c87c940f2151,Mar-25,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3f41c76d5d5ffcaebabeba2edcaa1924e0d6e9469a0a72689ac2c4afdd31afd6,Mar-25,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
a66b1c926f001eebee15ccc02afa6c8c2c7d9521fcfbeda39e0c7dbdf45b2882,Mar-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6ccb2eced9575408471239e175d6123673bc8f481392ca4e1cc6f26002450c9d,Mar-25,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Court result unavailable,
c4ed8f7bb765cc5bafc88ace773e6de677f4e28e1ed3e5757a82bf48f04b7920,Mar-25,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e17c28356d3658535e0ecc82d4bda898414c594c5b0c18e717b722dc21b7ad37,Mar-25,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Awaiting court outcome,
1c34d8894d8c6069568c4caedc0945c65a6bbf667f19370941ba7b2226124479,Mar-25,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4f1e6d27914ed942606f9dbd79143fc1ea8de659196880c43c2d76de8c315009,Mar-25,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
56144fd408bd28e813bb7af7ee01d8377e3144b348157b4ad492f9f42d9ab7f8,Mar-25,City of London Police,City of London Police,-0.09446,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3016458b4d848d6e831a1596b89e20226a194b7c4922886ae3a8334400771f96,Mar-25,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
86d1c3deaabc53e0cac9087b095d82f5c63bcb1d47b530897761cc27b563ceae,Mar-25,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
244011fc8a8aa6545f2bcb37f937e24e4c8ea8337afff0296b8c3f6ecc616de4,Mar-25,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e073182aa21adecb3fc2e266d175bd64ad56f320aac9a3790e563620ec00f5b6,Mar-25,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f6d65422db5e5e83cf67497c4097bfc1b26c2ff7be3fdc658951349e91ef65e6,Mar-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c1f2b4755d99987f997903f6e3bb25f03f41cc29a7b37e38e40e177307600454,Mar-25,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9e4bbbecbae4a480093c73d665aa2cc3a626bc4ca7b0f21107d46e3fd10de4de,Mar-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
2ccebbcc8472a96a222af1a691a7319bc580a96188de54c16910fc02af2f2b49,Mar-25,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ef975c85e5b3f8061148f0d3d370e483f67fa1bef23c0f8655be91e3303f60c2,Mar-25,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d338f085a7b8f348f141956157fb5d836e6244d08f20bbbded629c778c08d8e9,Mar-25,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
54a74fc15870d185b2710d1a54a7fb4bb6391887ef4fb03bf08cfb0be738a174,Mar-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b0060ed81fcf2f6753f9a5d4e4817bf14dab7f2dc1f8d68d72fbc7c8ca81316,Mar-25,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
a7e256d1b579a93628ad6d6be7d1bed1f74188e646f73152ae92ac2381a9e157,Mar-25,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bc5b15d458bb84a9a3b59164d8ccff2d1c35a677c7c0b076b9b83fa449d065e3,Mar-25,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c8c8e5041423a6d1a41e1ba8d2344503a3891486bbd29185aeeb9d497877cecd,Mar-25,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
970b93cb994c13a382bb8cfcfedbc99e85a7097930001d470fa0c5bee15f38b1,Mar-25,City of London Police,City of London Police,-0.09583,51.510967,On or near High Timber Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
9541ef2703e75c7eb81f460dc27efeaaa52839889662990d148916764f94838f,Mar-25,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
fb9fee5af5c565162d1c5c1d509a454e7de3882d3cd6c715ce05af57d9d9d0a5,Mar-25,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
